HouseID,Location,Bedrooms,Bathrooms,SquareFeet,Price
844,Houston,4,2,709,486660
845,New York,2,2,1958,127981
846,Chicago,3,1,2081,260789
847,Chicago,4,1,2936,292805
848,Chicago,4,2,2360,69563
849,New York,2,2,938,451094
850,Chicago,4,1,2047,121805
851,New York,3,1,1513,92923
852,New York,3,1,2763,53706
853,Houston,3,2,1101,130300
854,New York,4,2,1470,404134
855,Los Angeles,3,1,2020,361035
856,Houston,3,1,2741,235374
857,Houston,1,2,1888,212442
858,New York,2,1,1939,97827
859,New York,1,2,1710,373772
860,Houston,1,2,2227,423202
861,New York,1,1,1633,247783
862,Los Angeles,2,1,523,249565
863,Chicago,2,1,2584,337039
864,New York,3,1,2833,396911
865,New York,4,2,1008,338917
866,Houston,1,1,2502,150168
867,Los Angeles,2,2,1096,89155
868,New York,4,2,1166,327584
869,New York,2,2,1428,358286
870,New York,3,2,2597,494393
871,New York,3,2,647,73813
872,Chicago,2,1,1733,321028
873,New York,4,2,2107,323430
874,Los Angeles,1,2,1110,241394
875,Los Angeles,3,1,2614,290614
876,Los Angeles,1,2,1693,270791
877,Chicago,3,1,2399,497058
878,Houston,3,2,1901,346892
879,New York,4,2,924,352797
880,Los Angeles,4,2,2159,199094
881,Los Angeles,2,1,939,382836
882,Chicago,2,2,1568,152505
883,Chicago,3,2,1193,320990
884,New York,4,2,2818,464611
885,New York,3,1,2972,482802
886,Chicago,4,1,1487,305388
887,New York,3,1,1366,381206
888,New York,2,1,1437,139811
889,Chicago,1,1,616,346765
890,Houston,2,2,1145,120173
891,Los Angeles,1,2,1086,102923
892,Los Angeles,3,2,2964,475089
893,New York,4,2,920,450350
894,New York,2,2,1741,198967
895,New York,1,1,686,331603
896,Houston,2,2,2241,239299
897,Los Angeles,4,1,2834,77422
898,Chicago,2,2,877,373867
899,Houston,1,1,2823,390889
900,Houston,4,2,1327,252326
901,Los Angeles,4,1,2960,225898
902,Chicago,1,1,2922,481508
903,Chicago,3,1,1215,241320
904,Chicago,1,1,1855,322621
905,Chicago,4,2,512,203407
906,Houston,3,2,2720,293874
907,Los Angeles,3,1,1352,279128
908,Los Angeles,3,1,1541,130967
909,New York,4,2,1682,482505
910,Houston,1,1,2229,184788
911,Chicago,3,1,745,299154
912,Chicago,1,2,2999,397854
913,Los Angeles,1,2,755,426785
914,New York,1,2,1450,189859
915,Houston,2,1,2501,56254
916,Los Angeles,3,2,1839,326597
917,Houston,1,2,2195,204782
918,Houston,2,2,1506,486068
919,Houston,4,2,2961,362540
920,New York,1,2,1690,198073
921,Chicago,4,1,1819,444935
922,Houston,1,1,2960,228842
923,Chicago,4,1,1406,316750
924,New York,1,1,1101,82368
925,Los Angeles,3,2,2946,430330
926,New York,4,2,2701,437863
927,Los Angeles,2,2,2956,287245
928,Los Angeles,1,1,2220,142241
929,Houston,3,1,767,258462
930,Houston,3,1,731,404240
931,New York,1,2,896,304953
932,Chicago,3,1,1708,102005
933,New York,1,2,1504,230551
934,New York,2,2,1826,391964
935,Chicago,1,2,1915,98903
936,Houston,1,1,2085,214062
937,Chicago,4,1,1473,316635
938,New York,1,1,612,435212
939,New York,3,2,2567,137068
940,New York,4,2,2842,322596
941,Los Angeles,3,1,2778,327192
942,Chicago,2,2,967,231302
943,Los Angeles,4,2,2708,433421
944,Chicago,2,1,2239,244500
945,Houston,3,1,2585,277515
946,Chicago,4,2,2402,482854
947,New York,1,1,2153,241200
948,Los Angeles,3,1,616,71883
949,Los Angeles,2,2,1154,75916
950,Chicago,3,2,1087,336477
951,New York,1,1,1638,348126
952,Houston,1,1,740,313708
953,Los Angeles,1,2,1705,315224
954,Houston,4,2,2241,388663
955,Houston,4,2,2781,66199
956,Los Angeles,4,1,934,270493
957,Los Angeles,2,2,1516,467446
958,Los Angeles,1,1,1508,298383
959,Houston,3,2,2292,239930
960,Los Angeles,4,1,1295,327266
961,Houston,4,2,1175,485637
962,Los Angeles,3,2,1478,85594
963,Chicago,3,1,2708,229617
964,Los Angeles,1,1,1991,223607
965,New York,1,2,758,294463
966,Houston,3,2,2009,270305
967,Los Angeles,3,1,2001,496587
968,New York,1,1,1809,102115
969,New York,4,2,1069,425113
970,Los Angeles,3,2,2516,206165
971,Houston,3,2,1885,449554
972,Los Angeles,4,1,2269,373241
973,Chicago,4,2,1140,209117
974,New York,2,2,2400,316150
975,Chicago,2,1,1502,495153
976,Houston,4,1,556,274097
977,Los Angeles,3,2,2505,125000
978,Los Angeles,1,2,1429,456871
979,New York,4,2,1847,428745
980,New York,3,1,670,126713
981,New York,1,1,2393,306472
982,Chicago,2,2,1192,471788
983,Los Angeles,1,2,970,244290
984,Chicago,4,2,740,402160
985,Chicago,2,1,510,199803
986,New York,3,1,1852,144191
987,Chicago,2,2,2160,318980
988,New York,1,1,2845,199901
989,Los Angeles,2,1,707,97408
990,Los Angeles,3,1,1743,211362
991,Los Angeles,2,1,2150,242000
992,Houston,1,2,921,327095
993,Houston,4,1,2165,111227
994,New York,4,1,1600,416542
995,Houston,3,2,2090,458622
996,New York,3,2,2528,253692
997,Los Angeles,1,2,563,113057
998,New York,1,1,793,387508
999,Los Angeles,4,2,625,85333
1000,Los Angeles,2,1,1834,265544
